,Datetime (UTC),price_nor,price_ger
7853,2015-11-24 05:00:00,24.73,33.01
7854,2015-11-24 06:00:00,25.98,45.23
7855,2015-11-24 07:00:00,26.15,46.44
7856,2015-11-24 08:00:00,26.21,43.67
7857,2015-11-24 09:00:00,25.93,35.13
7858,2015-11-24 10:00:00,25.58,34.18
7859,2015-11-24 11:00:00,25.4,31.29
7860,2015-11-24 12:00:00,25.3,32.23
7861,2015-11-24 13:00:00,25.29,33.64
7862,2015-11-24 14:00:00,25.63,40.0
7863,2015-11-24 15:00:00,26.19,43.98
7864,2015-11-24 16:00:00,27.27,46.44
7865,2015-11-24 17:00:00,26.56,41.84
7866,2015-11-24 18:00:00,25.78,37.58
7867,2015-11-24 19:00:00,25.17,32.24
7868,2015-11-24 20:00:00,24.85,35.25
7869,2015-11-24 21:00:00,24.26,30.67
7870,2015-11-24 22:00:00,23.66,28.25
7871,2015-11-24 23:00:00,23.71,29.48
7872,2015-11-25 00:00:00,23.19,29.83
7873,2015-11-25 01:00:00,23.12,29.14
7874,2015-11-25 02:00:00,23.53,28.39
7875,2015-11-25 03:00:00,24.22,29.49
7876,2015-11-25 04:00:00,24.99,28.36
7877,2015-11-25 05:00:00,25.69,31.85
7878,2015-11-25 06:00:00,31.75,50.58
7879,2015-11-25 07:00:00,34.42,46.99
7880,2015-11-25 08:00:00,31.82,46.54
7881,2015-11-25 09:00:00,30.7,48.53
7882,2015-11-25 10:00:00,28.99,50.97
7883,2015-11-25 11:00:00,29.42,50.58
7884,2015-11-25 12:00:00,29.32,52.98
7885,2015-11-25 13:00:00,32.8,52.4
7886,2015-11-25 14:00:00,27.8,51.21
7887,2015-11-25 15:00:00,42.72,51.59
7888,2015-11-25 16:00:00,44.61,59.45
7889,2015-11-25 17:00:00,34.77,46.66
7890,2015-11-25 18:00:00,27.96,49.07
7891,2015-11-25 19:00:00,26.8,37.81
7892,2015-11-25 20:00:00,25.75,34.59
7893,2015-11-25 21:00:00,25.06,34.12
7894,2015-11-25 22:00:00,24.29,31.0
7895,2015-11-25 23:00:00,23.39,34.99
7896,2015-11-26 00:00:00,23.17,34.2
7897,2015-11-26 01:00:00,23.05,32.3
7898,2015-11-26 02:00:00,23.17,30.29
7899,2015-11-26 03:00:00,23.49,31.4
7900,2015-11-26 04:00:00,24.26,33.75
7901,2015-11-26 05:00:00,25.24,38.93
7902,2015-11-26 06:00:00,32.58,60.98
7903,2015-11-26 07:00:00,32.27,60.08
7904,2015-11-26 08:00:00,28.98,59.19
7905,2015-11-26 09:00:00,33.97,60.96
7906,2015-11-26 10:00:00,33.86,62.97
7907,2015-11-26 11:00:00,28.86,57.51
7908,2015-11-26 12:00:00,27.97,56.8
7909,2015-11-26 13:00:00,28.78,60.03
7910,2015-11-26 14:00:00,34.05,65.05
7911,2015-11-26 15:00:00,35.64,65.12
7912,2015-11-26 16:00:00,36.23,83.91
7913,2015-11-26 17:00:00,30.98,72.17
7914,2015-11-26 18:00:00,26.76,62.05
7915,2015-11-26 19:00:00,25.07,47.52
7916,2015-11-26 20:00:00,24.44,37.35
7917,2015-11-26 21:00:00,23.55,47.06
7918,2015-11-26 22:00:00,22.81,35.77
7919,2015-11-26 23:00:00,21.67,32.94
7920,2015-11-27 00:00:00,20.91,31.67
7921,2015-11-27 01:00:00,20.25,29.96
7922,2015-11-27 02:00:00,20.38,29.98
7923,2015-11-27 03:00:00,21.07,30.09
7924,2015-11-27 04:00:00,22.1,29.33
7925,2015-11-27 05:00:00,23.07,33.81
7926,2015-11-27 06:00:00,23.9,46.67
7927,2015-11-27 07:00:00,24.34,47.96
7928,2015-11-27 08:00:00,24.06,47.0
7929,2015-11-27 09:00:00,23.84,44.98
7930,2015-11-27 10:00:00,23.63,48.07
7931,2015-11-27 11:00:00,23.52,39.2
7932,2015-11-27 12:00:00,23.43,36.21
7933,2015-11-27 13:00:00,23.34,36.1
7934,2015-11-27 14:00:00,23.4,39.49
7935,2015-11-27 15:00:00,23.6,44.92
7936,2015-11-27 16:00:00,23.6,47.66
7937,2015-11-27 17:00:00,23.37,37.32
7938,2015-11-27 18:00:00,23.07,33.02
7939,2015-11-27 19:00:00,22.43,31.17
7940,2015-11-27 20:00:00,22.1,29.55
7941,2015-11-27 21:00:00,20.95,29.18
7942,2015-11-27 22:00:00,19.73,26.18
7943,2015-11-27 23:00:00,18.57,27.03
7944,2015-11-28 00:00:00,17.28,23.01
7945,2015-11-28 01:00:00,16.9,23.04
7946,2015-11-28 02:00:00,16.93,23.01
7947,2015-11-28 03:00:00,17.52,24.15
7948,2015-11-28 04:00:00,18.76,24.14
7949,2015-11-28 05:00:00,19.61,27.71
7950,2015-11-28 06:00:00,20.67,28.06
7951,2015-11-28 07:00:00,21.48,31.0
7952,2015-11-28 08:00:00,21.85,35.04
7953,2015-11-28 09:00:00,22.09,30.02
7954,2015-11-28 10:00:00,22.14,31.75
7955,2015-11-28 11:00:00,22.13,31.72
7956,2015-11-28 12:00:00,22.09,30.09
7957,2015-11-28 13:00:00,22.15,32.96
7958,2015-11-28 14:00:00,22.42,33.95
7959,2015-11-28 15:00:00,23.11,35.46
7960,2015-11-28 16:00:00,23.37,37.48
7961,2015-11-28 17:00:00,22.91,32.33
7962,2015-11-28 18:00:00,22.26,31.17
7963,2015-11-28 19:00:00,21.86,24.08
7964,2015-11-28 20:00:00,21.02,20.52
7965,2015-11-28 21:00:00,20.22,20.22
7966,2015-11-28 22:00:00,19.25,10.92
7967,2015-11-28 23:00:00,19.57,-0.04
7968,2015-11-29 00:00:00,18.87,-0.97
7969,2015-11-29 01:00:00,18.07,-0.9
7970,2015-11-29 02:00:00,17.54,-0.77
7971,2015-11-29 03:00:00,17.23,-0.96
7972,2015-11-29 04:00:00,17.63,0.05
7973,2015-11-29 05:00:00,18.3,0.0
7974,2015-11-29 06:00:00,18.49,10.06
7975,2015-11-29 07:00:00,18.92,13.07
7976,2015-11-29 08:00:00,19.64,16.47
7977,2015-11-29 09:00:00,20.38,18.98
7978,2015-11-29 10:00:00,20.76,20.76
7979,2015-11-29 11:00:00,20.79,20.79
7980,2015-11-29 12:00:00,20.38,20.38
7981,2015-11-29 13:00:00,20.5,17.11
7982,2015-11-29 14:00:00,21.1,15.04
7983,2015-11-29 15:00:00,21.58,16.28
7984,2015-11-29 16:00:00,21.84,16.57
7985,2015-11-29 17:00:00,21.75,20.91
7986,2015-11-29 18:00:00,21.38,16.73
7987,2015-11-29 19:00:00,20.97,13.79
7988,2015-11-29 20:00:00,20.76,12.22
7989,2015-11-29 21:00:00,20.11,13.91
7990,2015-11-29 22:00:00,19.46,0.07
7991,2015-11-29 23:00:00,19.73,10.04
7992,2015-11-30 00:00:00,19.39,-0.09
7993,2015-11-30 01:00:00,19.24,-0.94
7994,2015-11-30 02:00:00,19.69,-0.99
7995,2015-11-30 03:00:00,20.41,-0.04
7996,2015-11-30 04:00:00,21.27,10.78
7997,2015-11-30 05:00:00,21.97,21.85
7998,2015-11-30 06:00:00,23.54,30.41
7999,2015-11-30 07:00:00,23.75,33.42
8000,2015-11-30 08:00:00,23.69,28.28
8001,2015-11-30 09:00:00,23.63,28.88
8002,2015-11-30 10:00:00,23.42,30.09
8003,2015-11-30 11:00:00,23.38,30.03
8004,2015-11-30 12:00:00,23.42,32.45
8005,2015-11-30 13:00:00,23.55,35.79
8006,2015-11-30 14:00:00,23.95,35.38
8007,2015-11-30 15:00:00,24.6,37.89
8008,2015-11-30 16:00:00,25.24,47.0
8009,2015-11-30 17:00:00,24.62,45.26
8010,2015-11-30 18:00:00,24.1,39.83
8011,2015-11-30 19:00:00,23.62,35.72
8012,2015-11-30 20:00:00,23.32,30.02
8013,2015-11-30 21:00:00,22.66,27.14
8014,2015-11-30 22:00:00,20.87,18.52
8015,2015-11-30 23:00:00,20.62,20.17
8016,2015-12-01 00:00:00,19.61,17.41
8017,2015-12-01 01:00:00,19.38,16.08
8018,2015-12-01 02:00:00,19.54,17.48
8019,2015-12-01 03:00:00,20.49,20.48
8020,2015-12-01 04:00:00,21.95,21.95
8021,2015-12-01 05:00:00,22.96,24.59
8022,2015-12-01 06:00:00,23.73,38.9
8023,2015-12-01 07:00:00,24.3,46.94
8024,2015-12-01 08:00:00,24.21,44.91
8025,2015-12-01 09:00:00,24.7,43.29
8026,2015-12-01 10:00:00,24.37,45.88
8027,2015-12-01 11:00:00,24.08,42.5
8028,2015-12-01 12:00:00,24.14,44.93
8029,2015-12-01 13:00:00,24.51,45.6
8030,2015-12-01 14:00:00,25.08,45.52
8031,2015-12-01 15:00:00,26.64,48.4
8032,2015-12-01 16:00:00,29.16,58.55
8033,2015-12-01 17:00:00,26.67,46.99
8034,2015-12-01 18:00:00,25.25,38.91
8035,2015-12-01 19:00:00,24.28,36.03
8036,2015-12-01 20:00:00,23.58,31.93
8037,2015-12-01 21:00:00,22.9,31.01
8038,2015-12-01 22:00:00,22.24,27.52
8039,2015-12-01 23:00:00,22.91,24.49
8040,2015-12-02 00:00:00,22.5,22.52
8041,2015-12-02 01:00:00,21.72,21.72
8042,2015-12-02 02:00:00,21.79,21.79
8043,2015-12-02 03:00:00,22.96,23.06
8044,2015-12-02 04:00:00,23.24,25.04
8045,2015-12-02 05:00:00,23.96,30.03
8046,2015-12-02 06:00:00,27.11,41.16
8047,2015-12-02 07:00:00,29.21,44.31
8048,2015-12-02 08:00:00,28.34,43.5
8049,2015-12-02 09:00:00,29.59,40.51
8050,2015-12-02 10:00:00,26.01,42.89
8051,2015-12-02 11:00:00,24.94,36.67
8052,2015-12-02 12:00:00,24.75,47.78
8053,2015-12-02 13:00:00,24.46,44.91
8054,2015-12-02 14:00:00,24.69,47.44
8055,2015-12-02 15:00:00,24.75,48.22
8056,2015-12-02 16:00:00,24.72,56.44
8057,2015-12-02 17:00:00,24.19,44.91
8058,2015-12-02 18:00:00,23.68,43.02
8059,2015-12-02 19:00:00,23.25,35.72
8060,2015-12-02 20:00:00,22.99,31.02
8061,2015-12-02 21:00:00,22.19,29.4
8062,2015-12-02 22:00:00,21.22,27.05
8063,2015-12-02 23:00:00,20.76,29.06
8064,2015-12-03 00:00:00,20.32,29.06
8065,2015-12-03 01:00:00,20.26,28.35
8066,2015-12-03 02:00:00,20.58,29.08
8067,2015-12-03 03:00:00,21.48,29.94
8068,2015-12-03 04:00:00,22.21,31.54
8069,2015-12-03 05:00:00,23.0,42.93
8070,2015-12-03 06:00:00,27.89,53.14
8071,2015-12-03 07:00:00,36.55,53.89
8072,2015-12-03 08:00:00,29.11,51.13
8073,2015-12-03 09:00:00,27.77,49.58
8074,2015-12-03 10:00:00,25.48,50.99
8075,2015-12-03 11:00:00,24.82,50.0
8076,2015-12-03 12:00:00,24.56,48.54
8077,2015-12-03 13:00:00,24.57,47.2
8078,2015-12-03 14:00:00,25.47,46.93
8079,2015-12-03 15:00:00,29.3,50.12
8080,2015-12-03 16:00:00,31.81,57.98
8081,2015-12-03 17:00:00,24.99,51.0
8082,2015-12-03 18:00:00,24.25,46.11
8083,2015-12-03 19:00:00,23.35,41.87
8084,2015-12-03 20:00:00,22.77,37.79
8085,2015-12-03 21:00:00,22.21,35.05
8086,2015-12-03 22:00:00,21.22,29.54
8087,2015-12-03 23:00:00,19.49,24.39
8088,2015-12-04 00:00:00,18.69,23.71
8089,2015-12-04 01:00:00,17.76,17.37
8090,2015-12-04 02:00:00,17.4,16.83
8091,2015-12-04 03:00:00,17.69,17.19
8092,2015-12-04 04:00:00,19.37,19.37
8093,2015-12-04 05:00:00,20.77,30.06
8094,2015-12-04 06:00:00,21.77,29.45
8095,2015-12-04 07:00:00,22.06,31.01
8096,2015-12-04 08:00:00,21.9,29.07
8097,2015-12-04 09:00:00,21.85,30.13
8098,2015-12-04 10:00:00,21.81,31.48
8099,2015-12-04 11:00:00,21.69,31.42
8100,2015-12-04 12:00:00,21.61,31.49
8101,2015-12-04 13:00:00,21.61,35.74
8102,2015-12-04 14:00:00,21.62,38.0
8103,2015-12-04 15:00:00,21.72,42.82
8104,2015-12-04 16:00:00,21.75,49.09
8105,2015-12-04 17:00:00,21.66,46.03
8106,2015-12-04 18:00:00,21.4,41.2
8107,2015-12-04 19:00:00,20.8,33.23
8108,2015-12-04 20:00:00,20.45,30.86
8109,2015-12-04 21:00:00,19.71,30.48
8110,2015-12-04 22:00:00,18.57,27.02
8111,2015-12-04 23:00:00,16.88,17.23
8112,2015-12-05 00:00:00,15.87,17.23
8113,2015-12-05 01:00:00,14.83,17.55
8114,2015-12-05 02:00:00,14.55,17.92
8115,2015-12-05 03:00:00,14.77,18.76
8116,2015-12-05 04:00:00,15.23,17.24
8117,2015-12-05 05:00:00,16.25,17.61
8118,2015-12-05 06:00:00,16.4,19.54
8119,2015-12-05 07:00:00,16.33,32.01
8120,2015-12-05 08:00:00,16.31,32.07
8121,2015-12-05 09:00:00,16.7,28.15
8122,2015-12-05 10:00:00,16.75,29.09
8123,2015-12-05 11:00:00,16.52,25.97
8124,2015-12-05 12:00:00,16.3,24.51
8125,2015-12-05 13:00:00,16.31,23.91
8126,2015-12-05 14:00:00,16.74,25.96
8127,2015-12-05 15:00:00,17.46,32.28
8128,2015-12-05 16:00:00,17.99,41.5
8129,2015-12-05 17:00:00,17.29,34.74
8130,2015-12-05 18:00:00,16.83,28.93
8131,2015-12-05 19:00:00,16.75,17.28
8132,2015-12-05 20:00:00,16.1,15.0
8133,2015-12-05 21:00:00,15.86,16.44
8134,2015-12-05 22:00:00,14.72,13.05
8135,2015-12-05 23:00:00,10.93,14.95
8136,2015-12-06 00:00:00,8.86,9.96
8137,2015-12-06 01:00:00,8.61,10.64
8138,2015-12-06 02:00:00,8.27,10.62
8139,2015-12-06 03:00:00,8.52,10.63
8140,2015-12-06 04:00:00,8.87,6.87
8141,2015-12-06 05:00:00,8.95,4.47
8142,2015-12-06 06:00:00,12.21,9.25
8143,2015-12-06 07:00:00,14.01,12.02
8144,2015-12-06 08:00:00,14.05,12.09
8145,2015-12-06 09:00:00,14.61,12.82
8146,2015-12-06 10:00:00,14.92,13.19
8147,2015-12-06 11:00:00,14.8,12.66
8148,2015-12-06 12:00:00,14.92,11.95
8149,2015-12-06 13:00:00,15.59,14.05
8150,2015-12-06 14:00:00,17.13,16.42
8151,2015-12-06 15:00:00,17.88,24.09
8152,2015-12-06 16:00:00,18.25,31.64
8153,2015-12-06 17:00:00,17.73,28.79
8154,2015-12-06 18:00:00,17.25,30.05
8155,2015-12-06 19:00:00,16.19,29.16
8156,2015-12-06 20:00:00,15.84,28.72
8157,2015-12-06 21:00:00,15.13,34.76
8158,2015-12-06 22:00:00,13.66,31.57
8159,2015-12-06 23:00:00,15.59,26.21
8160,2015-12-07 00:00:00,14.8,23.08
8161,2015-12-07 01:00:00,14.65,23.08
8162,2015-12-07 02:00:00,14.85,22.08
8163,2015-12-07 03:00:00,15.62,23.97
8164,2015-12-07 04:00:00,16.97,27.05
8165,2015-12-07 05:00:00,19.83,40.5
8166,2015-12-07 06:00:00,21.72,48.18
8167,2015-12-07 07:00:00,22.42,49.9
8168,2015-12-07 08:00:00,22.28,50.86
8169,2015-12-07 09:00:00,22.29,47.92
8170,2015-12-07 10:00:00,22.54,47.91
8171,2015-12-07 11:00:00,22.7,46.92
8172,2015-12-07 12:00:00,23.08,45.99
8173,2015-12-07 13:00:00,24.42,45.38
8174,2015-12-07 14:00:00,26.55,49.62
8175,2015-12-07 15:00:00,37.41,54.38
8176,2015-12-07 16:00:00,37.41,52.85
8177,2015-12-07 17:00:00,31.88,51.27
8178,2015-12-07 18:00:00,25.25,51.61
8179,2015-12-07 19:00:00,22.85,43.08
8180,2015-12-07 20:00:00,21.72,35.66
8181,2015-12-07 21:00:00,20.43,36.22
8182,2015-12-07 22:00:00,19.5,30.95
8183,2015-12-07 23:00:00,19.56,26.89
8184,2015-12-08 00:00:00,19.19,28.05
8185,2015-12-08 01:00:00,19.04,26.86
8186,2015-12-08 02:00:00,19.05,24.62
8187,2015-12-08 03:00:00,19.36,24.62
8188,2015-12-08 04:00:00,19.99,26.79
8189,2015-12-08 05:00:00,21.87,30.74
8190,2015-12-08 06:00:00,24.63,45.99
8191,2015-12-08 07:00:00,25.21,47.52
8192,2015-12-08 08:00:00,24.07,43.75
8193,2015-12-08 09:00:00,23.17,38.35
8194,2015-12-08 10:00:00,22.67,34.94
8195,2015-12-08 11:00:00,22.23,32.16
8196,2015-12-08 12:00:00,22.15,34.1
8197,2015-12-08 13:00:00,22.08,39.07
8198,2015-12-08 14:00:00,22.42,41.9
8199,2015-12-08 15:00:00,22.69,43.78
8200,2015-12-08 16:00:00,22.61,47.0
8201,2015-12-08 17:00:00,22.16,40.88
8202,2015-12-08 18:00:00,21.79,36.72
8203,2015-12-08 19:00:00,20.98,32.91
8204,2015-12-08 20:00:00,20.5,28.64
8205,2015-12-08 21:00:00,19.67,29.89
8206,2015-12-08 22:00:00,18.02,27.33
8207,2015-12-08 23:00:00,17.11,25.57
8208,2015-12-09 00:00:00,16.28,24.59
8209,2015-12-09 01:00:00,15.96,25.09
8210,2015-12-09 02:00:00,15.96,24.48
8211,2015-12-09 03:00:00,17.02,26.84
8212,2015-12-09 04:00:00,18.12,27.34
8213,2015-12-09 05:00:00,19.59,31.34
8214,2015-12-09 06:00:00,20.89,40.9
8215,2015-12-09 07:00:00,21.48,42.37
8216,2015-12-09 08:00:00,20.93,43.0
8217,2015-12-09 09:00:00,20.91,42.09
8218,2015-12-09 10:00:00,20.79,39.8
8219,2015-12-09 11:00:00,20.85,34.85
8220,2015-12-09 12:00:00,20.78,34.01
8221,2015-12-09 13:00:00,20.65,35.55
8222,2015-12-09 14:00:00,20.99,43.94
8223,2015-12-09 15:00:00,21.27,46.95
8224,2015-12-09 16:00:00,21.52,48.81
8225,2015-12-09 17:00:00,21.07,41.97
8226,2015-12-09 18:00:00,20.44,39.28
8227,2015-12-09 19:00:00,20.15,36.73
8228,2015-12-09 20:00:00,19.65,29.95
8229,2015-12-09 21:00:00,18.4,28.18
8230,2015-12-09 22:00:00,16.73,25.05
8231,2015-12-09 23:00:00,15.58,22.59
8232,2015-12-10 00:00:00,14.09,18.48
8233,2015-12-10 01:00:00,12.9,17.11
8234,2015-12-10 02:00:00,12.98,16.79
8235,2015-12-10 03:00:00,15.11,18.06
8236,2015-12-10 04:00:00,16.25,21.63
8237,2015-12-10 05:00:00,19.06,27.01
8238,2015-12-10 06:00:00,20.12,36.59
8239,2015-12-10 07:00:00,20.22,41.73
8240,2015-12-10 08:00:00,20.21,31.51
8241,2015-12-10 09:00:00,20.08,30.0
8242,2015-12-10 10:00:00,19.95,28.03
8243,2015-12-10 11:00:00,19.94,27.98
8244,2015-12-10 12:00:00,19.9,29.66
8245,2015-12-10 13:00:00,19.96,30.59
8246,2015-12-10 14:00:00,20.17,36.73
8247,2015-12-10 15:00:00,20.41,44.5
8248,2015-12-10 16:00:00,20.58,46.49
8249,2015-12-10 17:00:00,20.36,41.43
8250,2015-12-10 18:00:00,20.11,34.27
8251,2015-12-10 19:00:00,19.83,30.08
8252,2015-12-10 20:00:00,19.47,27.19
8253,2015-12-10 21:00:00,18.86,26.0
8254,2015-12-10 22:00:00,17.27,22.61
8255,2015-12-10 23:00:00,16.84,19.05
8256,2015-12-11 00:00:00,16.21,19.0
8257,2015-12-11 01:00:00,16.21,16.29
8258,2015-12-11 02:00:00,16.46,16.28
8259,2015-12-11 03:00:00,17.44,19.02
8260,2015-12-11 04:00:00,18.53,22.03
8261,2015-12-11 05:00:00,20.37,26.01
8262,2015-12-11 06:00:00,20.9,34.2
8263,2015-12-11 07:00:00,21.46,37.29
8264,2015-12-11 08:00:00,21.32,35.76
8265,2015-12-11 09:00:00,21.25,33.65
8266,2015-12-11 10:00:00,21.05,30.06
8267,2015-12-11 11:00:00,20.86,28.3
8268,2015-12-11 12:00:00,20.75,28.15
8269,2015-12-11 13:00:00,20.74,28.37
8270,2015-12-11 14:00:00,20.85,29.48
8271,2015-12-11 15:00:00,21.49,30.78
8272,2015-12-11 16:00:00,21.69,34.66
8273,2015-12-11 17:00:00,21.41,30.23
8274,2015-12-11 18:00:00,20.8,29.11
8275,2015-12-11 19:00:00,20.47,26.0
8276,2015-12-11 20:00:00,20.09,23.74
8277,2015-12-11 21:00:00,19.3,19.71
8278,2015-12-11 22:00:00,16.98,16.51
8279,2015-12-11 23:00:00,18.2,18.02
8280,2015-12-12 00:00:00,17.32,16.57
8281,2015-12-12 01:00:00,17.02,16.2
8282,2015-12-12 02:00:00,16.58,14.58
8283,2015-12-12 03:00:00,17.04,16.25
8284,2015-12-12 04:00:00,18.02,16.63
8285,2015-12-12 05:00:00,18.85,15.95
8286,2015-12-12 06:00:00,19.31,19.02
8287,2015-12-12 07:00:00,20.04,21.87
8288,2015-12-12 08:00:00,20.35,24.14
8289,2015-12-12 09:00:00,20.49,24.8
8290,2015-12-12 10:00:00,20.49,26.75
8291,2015-12-12 11:00:00,20.41,26.89
8292,2015-12-12 12:00:00,20.28,25.98
8293,2015-12-12 13:00:00,20.27,28.02
8294,2015-12-12 14:00:00,20.64,30.06
8295,2015-12-12 15:00:00,21.19,33.78
8296,2015-12-12 16:00:00,21.7,40.0
8297,2015-12-12 17:00:00,21.63,42.96
8298,2015-12-12 18:00:00,21.31,41.0
8299,2015-12-12 19:00:00,20.97,35.22
8300,2015-12-12 20:00:00,20.69,29.94
8301,2015-12-12 21:00:00,20.72,28.48
8302,2015-12-12 22:00:00,20.33,26.63
8303,2015-12-12 23:00:00,20.07,12.51
8304,2015-12-13 00:00:00,19.2,12.57
8305,2015-12-13 01:00:00,18.93,10.39
8306,2015-12-13 02:00:00,18.98,10.22
8307,2015-12-13 03:00:00,18.98,10.32
8308,2015-12-13 04:00:00,19.28,10.33
8309,2015-12-13 05:00:00,19.37,10.37
8310,2015-12-13 06:00:00,19.35,13.79
8311,2015-12-13 07:00:00,19.97,19.37
8312,2015-12-13 08:00:00,21.18,21.97
8313,2015-12-13 09:00:00,21.79,24.77
8314,2015-12-13 10:00:00,22.28,30.72
8315,2015-12-13 11:00:00,22.19,30.94
8316,2015-12-13 12:00:00,22.19,30.29
8317,2015-12-13 13:00:00,22.36,32.95
8318,2015-12-13 14:00:00,22.62,34.26
8319,2015-12-13 15:00:00,23.39,36.78
8320,2015-12-13 16:00:00,23.78,44.2
8321,2015-12-13 17:00:00,23.5,49.88
8322,2015-12-13 18:00:00,23.28,49.12
8323,2015-12-13 19:00:00,23.05,44.5
8324,2015-12-13 20:00:00,22.73,37.93
8325,2015-12-13 21:00:00,22.12,40.32
8326,2015-12-13 22:00:00,21.35,31.95
8327,2015-12-13 23:00:00,22.01,30.93
8328,2015-12-14 00:00:00,21.35,31.49
8329,2015-12-14 01:00:00,21.17,29.5
8330,2015-12-14 02:00:00,20.93,27.84
8331,2015-12-14 03:00:00,21.64,27.45
8332,2015-12-14 04:00:00,22.15,29.65
8333,2015-12-14 05:00:00,23.5,41.26
8334,2015-12-14 06:00:00,23.73,53.46
8335,2015-12-14 07:00:00,35.23,56.7
8336,2015-12-14 08:00:00,24.56,51.5
8337,2015-12-14 09:00:00,25.1,47.96
8338,2015-12-14 10:00:00,25.84,45.64
8339,2015-12-14 11:00:00,25.93,43.05
8340,2015-12-14 12:00:00,26.5,46.64
8341,2015-12-14 13:00:00,25.17,46.92
8342,2015-12-14 14:00:00,28.58,50.04
8343,2015-12-14 15:00:00,40.32,50.97
8344,2015-12-14 16:00:00,47.88,63.27
8345,2015-12-14 17:00:00,39.55,51.83
8346,2015-12-14 18:00:00,36.32,46.94
8347,2015-12-14 19:00:00,24.18,40.08
8348,2015-12-14 20:00:00,23.31,33.41
8349,2015-12-14 21:00:00,21.68,31.28
8350,2015-12-14 22:00:00,20.78,28.78
8351,2015-12-14 23:00:00,20.33,27.64
8352,2015-12-15 00:00:00,20.05,27.99
8353,2015-12-15 01:00:00,19.89,27.4
8354,2015-12-15 02:00:00,20.04,27.86
8355,2015-12-15 03:00:00,20.43,29.11
8356,2015-12-15 04:00:00,20.84,29.84
8357,2015-12-15 05:00:00,21.89,35.33
8358,2015-12-15 06:00:00,22.1,49.99
8359,2015-12-15 07:00:00,22.05,55.03
8360,2015-12-15 08:00:00,21.98,54.97
8361,2015-12-15 09:00:00,21.81,53.58
8362,2015-12-15 10:00:00,21.74,52.81
8363,2015-12-15 11:00:00,21.74,51.96
8364,2015-12-15 12:00:00,21.76,51.71
8365,2015-12-15 13:00:00,21.84,49.6
8366,2015-12-15 14:00:00,21.9,50.04
8367,2015-12-15 15:00:00,21.89,50.96
8368,2015-12-15 16:00:00,21.89,55.25
8369,2015-12-15 17:00:00,21.86,53.43
8370,2015-12-15 18:00:00,21.67,46.5
8371,2015-12-15 19:00:00,21.73,41.47
8372,2015-12-15 20:00:00,21.61,34.51
8373,2015-12-15 21:00:00,20.88,35.68
8374,2015-12-15 22:00:00,20.22,30.03
8375,2015-12-15 23:00:00,20.48,30.81
8376,2015-12-16 00:00:00,19.92,29.18
8377,2015-12-16 01:00:00,19.69,28.38
8378,2015-12-16 02:00:00,19.79,27.05
8379,2015-12-16 03:00:00,20.29,27.38
8380,2015-12-16 04:00:00,20.67,28.08
8381,2015-12-16 05:00:00,21.39,34.41
8382,2015-12-16 06:00:00,22.07,45.64
8383,2015-12-16 07:00:00,22.85,45.44
8384,2015-12-16 08:00:00,22.78,44.39
8385,2015-12-16 09:00:00,22.91,42.44
8386,2015-12-16 10:00:00,23.09,44.0
8387,2015-12-16 11:00:00,24.5,42.32
8388,2015-12-16 12:00:00,24.04,43.01
8389,2015-12-16 13:00:00,23.85,40.2
8390,2015-12-16 14:00:00,25.17,41.37
8391,2015-12-16 15:00:00,26.47,41.67
8392,2015-12-16 16:00:00,26.24,45.47
8393,2015-12-16 17:00:00,24.3,43.23
8394,2015-12-16 18:00:00,22.91,39.18
8395,2015-12-16 19:00:00,23.12,33.75
8396,2015-12-16 20:00:00,22.7,30.47
8397,2015-12-16 21:00:00,21.67,33.38
8398,2015-12-16 22:00:00,20.65,25.98
8399,2015-12-16 23:00:00,19.45,23.1
8400,2015-12-17 00:00:00,19.02,22.42
8401,2015-12-17 01:00:00,18.82,21.25
8402,2015-12-17 02:00:00,18.78,19.55
8403,2015-12-17 03:00:00,19.36,20.24
8404,2015-12-17 04:00:00,19.87,23.45
8405,2015-12-17 05:00:00,21.14,31.21
8406,2015-12-17 06:00:00,23.14,39.97
8407,2015-12-17 07:00:00,23.37,41.4
8408,2015-12-17 08:00:00,22.54,41.38
8409,2015-12-17 09:00:00,23.43,40.02
8410,2015-12-17 10:00:00,23.9,40.87
8411,2015-12-17 11:00:00,23.07,36.21
8412,2015-12-17 12:00:00,22.87,35.34
8413,2015-12-17 13:00:00,22.73,34.74
8414,2015-12-17 14:00:00,22.88,35.2
8415,2015-12-17 15:00:00,23.44,39.19
8416,2015-12-17 16:00:00,22.84,41.4
8417,2015-12-17 17:00:00,21.98,40.01
8418,2015-12-17 18:00:00,21.77,38.22
8419,2015-12-17 19:00:00,20.65,32.63
8420,2015-12-17 20:00:00,20.12,28.92
8421,2015-12-17 21:00:00,19.49,28.42
8422,2015-12-17 22:00:00,18.74,24.09
8423,2015-12-17 23:00:00,17.34,25.93
8424,2015-12-18 00:00:00,16.76,24.06
8425,2015-12-18 01:00:00,16.32,23.22
8426,2015-12-18 02:00:00,16.36,21.88
8427,2015-12-18 03:00:00,16.98,22.58
8428,2015-12-18 04:00:00,17.51,25.77
8429,2015-12-18 05:00:00,18.43,30.02
8430,2015-12-18 06:00:00,19.55,36.61
8431,2015-12-18 07:00:00,20.01,36.64
8432,2015-12-18 08:00:00,19.88,37.32
8433,2015-12-18 09:00:00,19.73,39.11
8434,2015-12-18 10:00:00,19.47,38.01
