"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|NO2"
"14.04.2023 04:00 - 14.04.2023 05:00","102.04","EUR"
"14.04.2023 05:00 - 14.04.2023 06:00","103.28","EUR"
"14.04.2023 06:00 - 14.04.2023 07:00","104.28","EUR"
"14.04.2023 07:00 - 14.04.2023 08:00","105.49","EUR"
"14.04.2023 08:00 - 14.04.2023 09:00","106.01","EUR"
"14.04.2023 09:00 - 14.04.2023 10:00","105.84","EUR"
"14.04.2023 10:00 - 14.04.2023 11:00","105.03","EUR"
"14.04.2023 11:00 - 14.04.2023 12:00","104.96","EUR"
"14.04.2023 12:00 - 14.04.2023 13:00","104.13","EUR"
"14.04.2023 13:00 - 14.04.2023 14:00","102.59","EUR"
"14.04.2023 14:00 - 14.04.2023 15:00","102.92","EUR"
"14.04.2023 15:00 - 14.04.2023 16:00","103.05","EUR"
"14.04.2023 16:00 - 14.04.2023 17:00","102.19","EUR"
"14.04.2023 17:00 - 14.04.2023 18:00","104.02","EUR"
"14.04.2023 18:00 - 14.04.2023 19:00","104.82","EUR"
"14.04.2023 19:00 - 14.04.2023 20:00","104.96","EUR"
"14.04.2023 20:00 - 14.04.2023 21:00","104.95","EUR"
"14.04.2023 21:00 - 14.04.2023 22:00","105.10","EUR"
"14.04.2023 22:00 - 14.04.2023 23:00","104.25","EUR"
"14.04.2023 23:00 - 15.04.2023 00:00","103.94","EUR"
"15.04.2023 00:00 - 15.04.2023 01:00","102.95","EUR"
"15.04.2023 01:00 - 15.04.2023 02:00","102.67","EUR"
"15.04.2023 02:00 - 15.04.2023 03:00","102.60","EUR"
"15.04.2023 03:00 - 15.04.2023 04:00","102.58","EUR"
"15.04.2023 04:00 - 15.04.2023 05:00","101.88","EUR"
"15.04.2023 05:00 - 15.04.2023 06:00","100.34","EUR"
"15.04.2023 06:00 - 15.04.2023 07:00","102.07","EUR"
"15.04.2023 07:00 - 15.04.2023 08:00","101.50","EUR"
"15.04.2023 08:00 - 15.04.2023 09:00","101.97","EUR"
"15.04.2023 09:00 - 15.04.2023 10:00","98.67","EUR"
"15.04.2023 10:00 - 15.04.2023 11:00","94.92","EUR"
"15.04.2023 11:00 - 15.04.2023 12:00","91.46","EUR"
"15.04.2023 12:00 - 15.04.2023 13:00","85.80","EUR"
"15.04.2023 13:00 - 15.04.2023 14:00","81.95","EUR"
"15.04.2023 14:00 - 15.04.2023 15:00","81.97","EUR"
"15.04.2023 15:00 - 15.04.2023 16:00","82.27","EUR"
"15.04.2023 16:00 - 15.04.2023 17:00","90.81","EUR"
"15.04.2023 17:00 - 15.04.2023 18:00","95.75","EUR"
"15.04.2023 18:00 - 15.04.2023 19:00","102.96","EUR"
"15.04.2023 19:00 - 15.04.2023 20:00","104.49","EUR"
"15.04.2023 20:00 - 15.04.2023 21:00","104.92","EUR"
"15.04.2023 21:00 - 15.04.2023 22:00","104.87","EUR"
"15.04.2023 22:00 - 15.04.2023 23:00","104.46","EUR"
"15.04.2023 23:00 - 16.04.2023 00:00","104.34","EUR"
"16.04.2023 00:00 - 16.04.2023 01:00","103.26","EUR"
"16.04.2023 01:00 - 16.04.2023 02:00","100.49","EUR"
"16.04.2023 02:00 - 16.04.2023 03:00","99.50","EUR"
"16.04.2023 03:00 - 16.04.2023 04:00","97.96","EUR"
"16.04.2023 04:00 - 16.04.2023 05:00","99.45","EUR"
"16.04.2023 05:00 - 16.04.2023 06:00","100.29","EUR"
"16.04.2023 06:00 - 16.04.2023 07:00","100.29","EUR"
"16.04.2023 07:00 - 16.04.2023 08:00","100.59","EUR"
"16.04.2023 08:00 - 16.04.2023 09:00","104.36","EUR"
"16.04.2023 09:00 - 16.04.2023 10:00","104.83","EUR"
"16.04.2023 10:00 - 16.04.2023 11:00","105.19","EUR"
"16.04.2023 11:00 - 16.04.2023 12:00","104.05","EUR"
"16.04.2023 12:00 - 16.04.2023 13:00","101.05","EUR"
"16.04.2023 13:00 - 16.04.2023 14:00","95.33","EUR"
"16.04.2023 14:00 - 16.04.2023 15:00","92.59","EUR"
"16.04.2023 15:00 - 16.04.2023 16:00","92.49","EUR"
"16.04.2023 16:00 - 16.04.2023 17:00","96.04","EUR"
"16.04.2023 17:00 - 16.04.2023 18:00","100.67","EUR"
"16.04.2023 18:00 - 16.04.2023 19:00","103.03","EUR"
"16.04.2023 19:00 - 16.04.2023 20:00","103.69","EUR"
"16.04.2023 20:00 - 16.04.2023 21:00","104.89","EUR"
"16.04.2023 21:00 - 16.04.2023 22:00","105.11","EUR"
"16.04.2023 22:00 - 16.04.2023 23:00","103.53","EUR"
"16.04.2023 23:00 - 17.04.2023 00:00","102.77","EUR"
"17.04.2023 00:00 - 17.04.2023 01:00","104.44","EUR"
"17.04.2023 01:00 - 17.04.2023 02:00","103.14","EUR"
"17.04.2023 02:00 - 17.04.2023 03:00","101.75","EUR"
"17.04.2023 03:00 - 17.04.2023 04:00","100.82","EUR"
"17.04.2023 04:00 - 17.04.2023 05:00","101.67","EUR"
"17.04.2023 05:00 - 17.04.2023 06:00","105.35","EUR"
"17.04.2023 06:00 - 17.04.2023 07:00","118.09","EUR"
"17.04.2023 07:00 - 17.04.2023 08:00","172.58","EUR"
"17.04.2023 08:00 - 17.04.2023 09:00","157.74","EUR"
"17.04.2023 09:00 - 17.04.2023 10:00","138.76","EUR"
"17.04.2023 10:00 - 17.04.2023 11:00","128.66","EUR"
"17.04.2023 11:00 - 17.04.2023 12:00","111.56","EUR"
"17.04.2023 12:00 - 17.04.2023 13:00","102.92","EUR"
"17.04.2023 13:00 - 17.04.2023 14:00","99.80","EUR"
"17.04.2023 14:00 - 17.04.2023 15:00","94.99","EUR"
"17.04.2023 15:00 - 17.04.2023 16:00","92.75","EUR"
"17.04.2023 16:00 - 17.04.2023 17:00","94.11","EUR"
"17.04.2023 17:00 - 17.04.2023 18:00","98.56","EUR"
"17.04.2023 18:00 - 17.04.2023 19:00","102.80","EUR"
"17.04.2023 19:00 - 17.04.2023 20:00","102.90","EUR"
"17.04.2023 20:00 - 17.04.2023 21:00","102.79","EUR"
"17.04.2023 21:00 - 17.04.2023 22:00","102.58","EUR"
"17.04.2023 22:00 - 17.04.2023 23:00","102.18","EUR"
"17.04.2023 23:00 - 18.04.2023 00:00","101.50","EUR"
"18.04.2023 00:00 - 18.04.2023 01:00","102.04","EUR"
"18.04.2023 01:00 - 18.04.2023 02:00","98.92","EUR"
"18.04.2023 02:00 - 18.04.2023 03:00","97.96","EUR"
"18.04.2023 03:00 - 18.04.2023 04:00","98.15","EUR"
"18.04.2023 04:00 - 18.04.2023 05:00","97.43","EUR"
"18.04.2023 05:00 - 18.04.2023 06:00","98.96","EUR"
"18.04.2023 06:00 - 18.04.2023 07:00","105.06","EUR"
"18.04.2023 07:00 - 18.04.2023 08:00","135.78","EUR"
"18.04.2023 08:00 - 18.04.2023 09:00","150.08","EUR"
"18.04.2023 09:00 - 18.04.2023 10:00","120.68","EUR"
"18.04.2023 10:00 - 18.04.2023 11:00","102.92","EUR"
"18.04.2023 11:00 - 18.04.2023 12:00","99.59","EUR"
"18.04.2023 12:00 - 18.04.2023 13:00","92.77","EUR"
"18.04.2023 13:00 - 18.04.2023 14:00","86.51","EUR"
"18.04.2023 14:00 - 18.04.2023 15:00","82.07","EUR"
"18.04.2023 15:00 - 18.04.2023 16:00","80.12","EUR"
"18.04.2023 16:00 - 18.04.2023 17:00","81.56","EUR"
"18.04.2023 17:00 - 18.04.2023 18:00","91.47","EUR"
"18.04.2023 18:00 - 18.04.2023 19:00","97.63","EUR"
"18.04.2023 19:00 - 18.04.2023 20:00","99.91","EUR"
"18.04.2023 20:00 - 18.04.2023 21:00","101.44","EUR"
"18.04.2023 21:00 - 18.04.2023 22:00","101.30","EUR"
"18.04.2023 22:00 - 18.04.2023 23:00","100.47","EUR"
"18.04.2023 23:00 - 19.04.2023 00:00","95.74","EUR"
"19.04.2023 00:00 - 19.04.2023 01:00","99.13","EUR"
"19.04.2023 01:00 - 19.04.2023 02:00","94.91","EUR"
"19.04.2023 02:00 - 19.04.2023 03:00","96.82","EUR"
"19.04.2023 03:00 - 19.04.2023 04:00","96.28","EUR"
"19.04.2023 04:00 - 19.04.2023 05:00","98.19","EUR"
"19.04.2023 05:00 - 19.04.2023 06:00","102.80","EUR"
"19.04.2023 06:00 - 19.04.2023 07:00","107.35","EUR"
"19.04.2023 07:00 - 19.04.2023 08:00","111.92","EUR"
"19.04.2023 08:00 - 19.04.2023 09:00","126.83","EUR"
"19.04.2023 09:00 - 19.04.2023 10:00","103.15","EUR"
"19.04.2023 10:00 - 19.04.2023 11:00","92.07","EUR"
"19.04.2023 11:00 - 19.04.2023 12:00","79.96","EUR"
"19.04.2023 12:00 - 19.04.2023 13:00","75.54","EUR"
"19.04.2023 13:00 - 19.04.2023 14:00","74.78","EUR"
"19.04.2023 14:00 - 19.04.2023 15:00","74.07","EUR"
"19.04.2023 15:00 - 19.04.2023 16:00","75.05","EUR"
"19.04.2023 16:00 - 19.04.2023 17:00","77.91","EUR"
"19.04.2023 17:00 - 19.04.2023 18:00","80.72","EUR"
"19.04.2023 18:00 - 19.04.2023 19:00","92.02","EUR"
"19.04.2023 19:00 - 19.04.2023 20:00","103.67","EUR"
"19.04.2023 20:00 - 19.04.2023 21:00","106.57","EUR"
"19.04.2023 21:00 - 19.04.2023 22:00","106.57","EUR"
"19.04.2023 22:00 - 19.04.2023 23:00","104.91","EUR"
"19.04.2023 23:00 - 20.04.2023 00:00","98.50","EUR"
"20.04.2023 00:00 - 20.04.2023 01:00","96.90","EUR"
"20.04.2023 01:00 - 20.04.2023 02:00","91.61","EUR"
"20.04.2023 02:00 - 20.04.2023 03:00","93.76","EUR"
"20.04.2023 03:00 - 20.04.2023 04:00","92.03","EUR"
"20.04.2023 04:00 - 20.04.2023 05:00","94.17","EUR"
"20.04.2023 05:00 - 20.04.2023 06:00","97.72","EUR"
"20.04.2023 06:00 - 20.04.2023 07:00","102.22","EUR"
"20.04.2023 07:00 - 20.04.2023 08:00","105.33","EUR"
"20.04.2023 08:00 - 20.04.2023 09:00","104.42","EUR"
"20.04.2023 09:00 - 20.04.2023 10:00","97.37","EUR"
"20.04.2023 10:00 - 20.04.2023 11:00","94.03","EUR"
"20.04.2023 11:00 - 20.04.2023 12:00","93.59","EUR"
"20.04.2023 12:00 - 20.04.2023 13:00","91.31","EUR"
"20.04.2023 13:00 - 20.04.2023 14:00","86.83","EUR"
"20.04.2023 14:00 - 20.04.2023 15:00","85.96","EUR"
"20.04.2023 15:00 - 20.04.2023 16:00","84.00","EUR"
"20.04.2023 16:00 - 20.04.2023 17:00","89.23","EUR"
"20.04.2023 17:00 - 20.04.2023 18:00","96.92","EUR"
"20.04.2023 18:00 - 20.04.2023 19:00","98.32","EUR"
"20.04.2023 19:00 - 20.04.2023 20:00","100.99","EUR"
"20.04.2023 20:00 - 20.04.2023 21:00","105.15","EUR"
"20.04.2023 21:00 - 20.04.2023 22:00","104.79","EUR"
"20.04.2023 22:00 - 20.04.2023 23:00","102.60","EUR"
"20.04.2023 23:00 - 21.04.2023 00:00","100.21","EUR"
"21.04.2023 00:00 - 21.04.2023 01:00","95.80","EUR"
"21.04.2023 01:00 - 21.04.2023 02:00","91.88","EUR"
"21.04.2023 02:00 - 21.04.2023 03:00","91.01","EUR"
"21.04.2023 03:00 - 21.04.2023 04:00","92.98","EUR"
"21.04.2023 04:00 - 21.04.2023 05:00","91.52","EUR"
"21.04.2023 05:00 - 21.04.2023 06:00","95.23","EUR"
"21.04.2023 06:00 - 21.04.2023 07:00","106.68","EUR"
"21.04.2023 07:00 - 21.04.2023 08:00","112.82","EUR"
"21.04.2023 08:00 - 21.04.2023 09:00","117.98","EUR"
"21.04.2023 09:00 - 21.04.2023 10:00","103.70","EUR"
"21.04.2023 10:00 - 21.04.2023 11:00","91.92","EUR"
"21.04.2023 11:00 - 21.04.2023 12:00","80.87","EUR"
"21.04.2023 12:00 - 21.04.2023 13:00","73.56","EUR"
"21.04.2023 13:00 - 21.04.2023 14:00","70.25","EUR"
"21.04.2023 14:00 - 21.04.2023 15:00","68.89","EUR"
"21.04.2023 15:00 - 21.04.2023 16:00","69.71","EUR"
"21.04.2023 16:00 - 21.04.2023 17:00","81.70","EUR"
"21.04.2023 17:00 - 21.04.2023 18:00","91.05","EUR"
"21.04.2023 18:00 - 21.04.2023 19:00","97.21","EUR"
"21.04.2023 19:00 - 21.04.2023 20:00","102.03","EUR"
"21.04.2023 20:00 - 21.04.2023 21:00","103.39","EUR"
"21.04.2023 21:00 - 21.04.2023 22:00","103.62","EUR"
"21.04.2023 22:00 - 21.04.2023 23:00","102.55","EUR"
"21.04.2023 23:00 - 22.04.2023 00:00","96.19","EUR"
"22.04.2023 00:00 - 22.04.2023 01:00","96.17","EUR"
"22.04.2023 01:00 - 22.04.2023 02:00","92.43","EUR"
"22.04.2023 02:00 - 22.04.2023 03:00","89.43","EUR"
"22.04.2023 03:00 - 22.04.2023 04:00","90.44","EUR"
"22.04.2023 04:00 - 22.04.2023 05:00","88.46","EUR"
"22.04.2023 05:00 - 22.04.2023 06:00","93.01","EUR"
"22.04.2023 06:00 - 22.04.2023 07:00","96.73","EUR"
"22.04.2023 07:00 - 22.04.2023 08:00","99.40","EUR"
"22.04.2023 08:00 - 22.04.2023 09:00","96.03","EUR"
"22.04.2023 09:00 - 22.04.2023 10:00","86.56","EUR"
"22.04.2023 10:00 - 22.04.2023 11:00","76.90","EUR"
"22.04.2023 11:00 - 22.04.2023 12:00","49.91","EUR"
"22.04.2023 12:00 - 22.04.2023 13:00","36.86","EUR"
"22.04.2023 13:00 - 22.04.2023 14:00","44.92","EUR"
"22.04.2023 14:00 - 22.04.2023 15:00","56.90","EUR"
"22.04.2023 15:00 - 22.04.2023 16:00","59.98","EUR"
"22.04.2023 16:00 - 22.04.2023 17:00","75.09","EUR"
"22.04.2023 17:00 - 22.04.2023 18:00","86.91","EUR"
"22.04.2023 18:00 - 22.04.2023 19:00","96.00","EUR"
"22.04.2023 19:00 - 22.04.2023 20:00","103.02","EUR"
"22.04.2023 20:00 - 22.04.2023 21:00","104.13","EUR"
"22.04.2023 21:00 - 22.04.2023 22:00","101.56","EUR"
"22.04.2023 22:00 - 22.04.2023 23:00","98.68","EUR"
"22.04.2023 23:00 - 23.04.2023 00:00","97.63","EUR"
"23.04.2023 00:00 - 23.04.2023 01:00","101.84","EUR"
"23.04.2023 01:00 - 23.04.2023 02:00","94.45","EUR"
"23.04.2023 02:00 - 23.04.2023 03:00","92.03","EUR"
"23.04.2023 03:00 - 23.04.2023 04:00","86.98","EUR"
"23.04.2023 04:00 - 23.04.2023 05:00","86.63","EUR"
"23.04.2023 05:00 - 23.04.2023 06:00","87.71","EUR"
"23.04.2023 06:00 - 23.04.2023 07:00","87.27","EUR"
"23.04.2023 07:00 - 23.04.2023 08:00","91.06","EUR"
"23.04.2023 08:00 - 23.04.2023 09:00","90.72","EUR"
"23.04.2023 09:00 - 23.04.2023 10:00","90.00","EUR"
"23.04.2023 10:00 - 23.04.2023 11:00","81.70","EUR"
"23.04.2023 11:00 - 23.04.2023 12:00","49.95","EUR"
"23.04.2023 12:00 - 23.04.2023 13:00","36.65","EUR"
"23.04.2023 13:00 - 23.04.2023 14:00","34.06","EUR"
"23.04.2023 14:00 - 23.04.2023 15:00","33.71","EUR"
"23.04.2023 15:00 - 23.04.2023 16:00","49.91","EUR"
"23.04.2023 16:00 - 23.04.2023 17:00","82.52","EUR"
"23.04.2023 17:00 - 23.04.2023 18:00","93.27","EUR"
"23.04.2023 18:00 - 23.04.2023 19:00","101.44","EUR"
"23.04.2023 19:00 - 23.04.2023 20:00","109.71","EUR"
"23.04.2023 20:00 - 23.04.2023 21:00","109.94","EUR"
"23.04.2023 21:00 - 23.04.2023 22:00","109.93","EUR"
"23.04.2023 22:00 - 23.04.2023 23:00","109.91","EUR"
"23.04.2023 23:00 - 24.04.2023 00:00","106.20","EUR"
"24.04.2023 00:00 - 24.04.2023 01:00","95.63","EUR"
"24.04.2023 01:00 - 24.04.2023 02:00","83.58","EUR"
"24.04.2023 02:00 - 24.04.2023 03:00","82.09","EUR"
"24.04.2023 03:00 - 24.04.2023 04:00","76.75","EUR"
"24.04.2023 04:00 - 24.04.2023 05:00","75.16","EUR"
"24.04.2023 05:00 - 24.04.2023 06:00","86.56","EUR"
"24.04.2023 06:00 - 24.04.2023 07:00","108.36","EUR"
"24.04.2023 07:00 - 24.04.2023 08:00","120.46","EUR"
"24.04.2023 08:00 - 24.04.2023 09:00","130.68","EUR"
"24.04.2023 09:00 - 24.04.2023 10:00","118.77","EUR"
"24.04.2023 10:00 - 24.04.2023 11:00","109.84","EUR"
"24.04.2023 11:00 - 24.04.2023 12:00","107.10","EUR"
"24.04.2023 12:00 - 24.04.2023 13:00","98.98","EUR"
"24.04.2023 13:00 - 24.04.2023 14:00","95.14","EUR"
"24.04.2023 14:00 - 24.04.2023 15:00","89.78","EUR"
"24.04.2023 15:00 - 24.04.2023 16:00","87.62","EUR"
"24.04.2023 16:00 - 24.04.2023 17:00","88.64","EUR"
"24.04.2023 17:00 - 24.04.2023 18:00","99.00","EUR"
"24.04.2023 18:00 - 24.04.2023 19:00","109.32","EUR"
"24.04.2023 19:00 - 24.04.2023 20:00","109.90","EUR"
"24.04.2023 20:00 - 24.04.2023 21:00","109.80","EUR"
"24.04.2023 21:00 - 24.04.2023 22:00","109.42","EUR"
"24.04.2023 22:00 - 24.04.2023 23:00","107.06","EUR"
"24.04.2023 23:00 - 25.04.2023 00:00","97.87","EUR"
"25.04.2023 00:00 - 25.04.2023 01:00","93.62","EUR"
"25.04.2023 01:00 - 25.04.2023 02:00","92.32","EUR"
"25.04.2023 02:00 - 25.04.2023 03:00","90.92","EUR"
"25.04.2023 03:00 - 25.04.2023 04:00","89.17","EUR"
"25.04.2023 04:00 - 25.04.2023 05:00","88.97","EUR"
"25.04.2023 05:00 - 25.04.2023 06:00","93.69","EUR"
"25.04.2023 06:00 - 25.04.2023 07:00","100.50","EUR"
"25.04.2023 07:00 - 25.04.2023 08:00","101.92","EUR"
"25.04.2023 08:00 - 25.04.2023 09:00","101.95","EUR"
"25.04.2023 09:00 - 25.04.2023 10:00","99.99","EUR"
"25.04.2023 10:00 - 25.04.2023 11:00","93.25","EUR"
"25.04.2023 11:00 - 25.04.2023 12:00","86.75","EUR"
"25.04.2023 12:00 - 25.04.2023 13:00","81.07","EUR"
"25.04.2023 13:00 - 25.04.2023 14:00","75.45","EUR"
"25.04.2023 14:00 - 25.04.2023 15:00","66.54","EUR"
"25.04.2023 15:00 - 25.04.2023 16:00","67.53","EUR"
"25.04.2023 16:00 - 25.04.2023 17:00","79.65","EUR"
"25.04.2023 17:00 - 25.04.2023 18:00","83.75","EUR"
"25.04.2023 18:00 - 25.04.2023 19:00","89.10","EUR"
"25.04.2023 19:00 - 25.04.2023 20:00","93.63","EUR"
"25.04.2023 20:00 - 25.04.2023 21:00","99.44","EUR"
"25.04.2023 21:00 - 25.04.2023 22:00","99.67","EUR"
"25.04.2023 22:00 - 25.04.2023 23:00","94.61","EUR"
"25.04.2023 23:00 - 26.04.2023 00:00","90.00","EUR"
"26.04.2023 00:00 - 26.04.2023 01:00","92.52","EUR"
"26.04.2023 01:00 - 26.04.2023 02:00","90.36","EUR"
"26.04.2023 02:00 - 26.04.2023 03:00","91.28","EUR"
"26.04.2023 03:00 - 26.04.2023 04:00","89.44","EUR"
"26.04.2023 04:00 - 26.04.2023 05:00","90.43","EUR"
"26.04.2023 05:00 - 26.04.2023 06:00","97.48","EUR"
"26.04.2023 06:00 - 26.04.2023 07:00","102.93","EUR"
"26.04.2023 07:00 - 26.04.2023 08:00","108.97","EUR"
"26.04.2023 08:00 - 26.04.2023 09:00","108.84","EUR"
"26.04.2023 09:00 - 26.04.2023 10:00","99.24","EUR"
"26.04.2023 10:00 - 26.04.2023 11:00","94.99","EUR"
"26.04.2023 11:00 - 26.04.2023 12:00","97.80","EUR"
"26.04.2023 12:00 - 26.04.2023 13:00","93.01","EUR"
"26.04.2023 13:00 - 26.04.2023 14:00","93.29","EUR"
"26.04.2023 14:00 - 26.04.2023 15:00","91.81","EUR"
"26.04.2023 15:00 - 26.04.2023 16:00","91.78","EUR"
"26.04.2023 16:00 - 26.04.2023 17:00","95.16","EUR"
"26.04.2023 17:00 - 26.04.2023 18:00","98.50","EUR"
"26.04.2023 18:00 - 26.04.2023 19:00","97.89","EUR"
"26.04.2023 19:00 - 26.04.2023 20:00","102.27","EUR"
"26.04.2023 20:00 - 26.04.2023 21:00","103.77","EUR"
"26.04.2023 21:00 - 26.04.2023 22:00","104.33","EUR"
"26.04.2023 22:00 - 26.04.2023 23:00","103.04","EUR"
"26.04.2023 23:00 - 27.04.2023 00:00","102.04","EUR"
"27.04.2023 00:00 - 27.04.2023 01:00","103.49","EUR"
"27.04.2023 01:00 - 27.04.2023 02:00","97.46","EUR"
"27.04.2023 02:00 - 27.04.2023 03:00","94.78","EUR"
"27.04.2023 03:00 - 27.04.2023 04:00","93.32","EUR"
"27.04.2023 04:00 - 27.04.2023 05:00","94.26","EUR"
"27.04.2023 05:00 - 27.04.2023 06:00","99.92","EUR"
"27.04.2023 06:00 - 27.04.2023 07:00","116.86","EUR"
"27.04.2023 07:00 - 27.04.2023 08:00","142.75","EUR"
"27.04.2023 08:00 - 27.04.2023 09:00","132.35","EUR"
"27.04.2023 09:00 - 27.04.2023 10:00","105.36","EUR"
"27.04.2023 10:00 - 27.04.2023 11:00","96.33","EUR"
"27.04.2023 11:00 - 27.04.2023 12:00","93.69","EUR"
"27.04.2023 12:00 - 27.04.2023 13:00","90.55","EUR"
"27.04.2023 13:00 - 27.04.2023 14:00","89.91","EUR"
"27.04.2023 14:00 - 27.04.2023 15:00","90.32","EUR"
"27.04.2023 15:00 - 27.04.2023 16:00","88.90","EUR"
"27.04.2023 16:00 - 27.04.2023 17:00","88.76","EUR"
"27.04.2023 17:00 - 27.04.2023 18:00","97.82","EUR"
"27.04.2023 18:00 - 27.04.2023 19:00","109.27","EUR"
"27.04.2023 19:00 - 27.04.2023 20:00","121.29","EUR"
"27.04.2023 20:00 - 27.04.2023 21:00","155.02","EUR"
"27.04.2023 21:00 - 27.04.2023 22:00","118.94","EUR"
"27.04.2023 22:00 - 27.04.2023 23:00","108.64","EUR"
"27.04.2023 23:00 - 28.04.2023 00:00","98.60","EUR"
"28.04.2023 00:00 - 28.04.2023 01:00","98.48","EUR"
"28.04.2023 01:00 - 28.04.2023 02:00","90.48","EUR"
"28.04.2023 02:00 - 28.04.2023 03:00","88.12","EUR"
"28.04.2023 03:00 - 28.04.2023 04:00","90.00","EUR"
"28.04.2023 04:00 - 28.04.2023 05:00","90.64","EUR"
"28.04.2023 05:00 - 28.04.2023 06:00","95.16","EUR"
"28.04.2023 06:00 - 28.04.2023 07:00","107.97","EUR"
"28.04.2023 07:00 - 28.04.2023 08:00","119.98","EUR"
"28.04.2023 08:00 - 28.04.2023 09:00","123.38","EUR"
"28.04.2023 09:00 - 28.04.2023 10:00","117.19","EUR"
"28.04.2023 10:00 - 28.04.2023 11:00","109.67","EUR"
"28.04.2023 11:00 - 28.04.2023 12:00","106.17","EUR"
"28.04.2023 12:00 - 28.04.2023 13:00","102.05","EUR"
"28.04.2023 13:00 - 28.04.2023 14:00","93.09","EUR"
"28.04.2023 14:00 - 28.04.2023 15:00","90.19","EUR"
"28.04.2023 15:00 - 28.04.2023 16:00","89.00","EUR"
"28.04.2023 16:00 - 28.04.2023 17:00","90.61","EUR"
"28.04.2023 17:00 - 28.04.2023 18:00","99.17","EUR"
"28.04.2023 18:00 - 28.04.2023 19:00","108.82","EUR"
"28.04.2023 19:00 - 28.04.2023 20:00","116.20","EUR"
"28.04.2023 20:00 - 28.04.2023 21:00","121.52","EUR"
"28.04.2023 21:00 - 28.04.2023 22:00","120.48","EUR"
"28.04.2023 22:00 - 28.04.2023 23:00","112.88","EUR"
"28.04.2023 23:00 - 29.04.2023 00:00","102.42","EUR"
"29.04.2023 00:00 - 29.04.2023 01:00","104.45","EUR"
"29.04.2023 01:00 - 29.04.2023 02:00","105.20","EUR"
"29.04.2023 02:00 - 29.04.2023 03:00","102.81","EUR"
"29.04.2023 03:00 - 29.04.2023 04:00","101.75","EUR"
"29.04.2023 04:00 - 29.04.2023 05:00","98.10","EUR"
"29.04.2023 05:00 - 29.04.2023 06:00","99.57","EUR"
"29.04.2023 06:00 - 29.04.2023 07:00","100.04","EUR"
"29.04.2023 07:00 - 29.04.2023 08:00","106.01","EUR"
"29.04.2023 08:00 - 29.04.2023 09:00","109.62","EUR"
"29.04.2023 09:00 - 29.04.2023 10:00","103.69","EUR"
"29.04.2023 10:00 - 29.04.2023 11:00","100.27","EUR"
"29.04.2023 11:00 - 29.04.2023 12:00","92.80","EUR"
"29.04.2023 12:00 - 29.04.2023 13:00","84.63","EUR"
"29.04.2023 13:00 - 29.04.2023 14:00","77.78","EUR"
"29.04.2023 14:00 - 29.04.2023 15:00","68.31","EUR"
"29.04.2023 15:00 - 29.04.2023 16:00","71.26","EUR"
"29.04.2023 16:00 - 29.04.2023 17:00","78.13","EUR"
"29.04.2023 17:00 - 29.04.2023 18:00","87.54","EUR"
"29.04.2023 18:00 - 29.04.2023 19:00","91.64","EUR"
"29.04.2023 19:00 - 29.04.2023 20:00","99.78","EUR"
"29.04.2023 20:00 - 29.04.2023 21:00","102.00","EUR"
"29.04.2023 21:00 - 29.04.2023 22:00","105.08","EUR"
"29.04.2023 22:00 - 29.04.2023 23:00","105.00","EUR"
"29.04.2023 23:00 - 30.04.2023 00:00","103.60","EUR"
"30.04.2023 00:00 - 30.04.2023 01:00","99.28","EUR"
"30.04.2023 01:00 - 30.04.2023 02:00","88.45","EUR"
"30.04.2023 02:00 - 30.04.2023 03:00","87.25","EUR"
"30.04.2023 03:00 - 30.04.2023 04:00","85.61","EUR"
"30.04.2023 04:00 - 30.04.2023 05:00","84.56","EUR"
"30.04.2023 05:00 - 30.04.2023 06:00","85.71","EUR"
"30.04.2023 06:00 - 30.04.2023 07:00","85.84","EUR"
"30.04.2023 07:00 - 30.04.2023 08:00","82.00","EUR"
"30.04.2023 08:00 - 30.04.2023 09:00","77.48","EUR"
"30.04.2023 09:00 - 30.04.2023 10:00","51.65","EUR"
"30.04.2023 10:00 - 30.04.2023 11:00","28.62","EUR"
"30.04.2023 11:00 - 30.04.2023 12:00","72.21","EUR"
"30.04.2023 12:00 - 30.04.2023 13:00","75.35","EUR"
"30.04.2023 13:00 - 30.04.2023 14:00","75.08","EUR"
"30.04.2023 14:00 - 30.04.2023 15:00","75.00","EUR"
"30.04.2023 15:00 - 30.04.2023 16:00","74.95","EUR"
"30.04.2023 16:00 - 30.04.2023 17:00","74.17","EUR"
"30.04.2023 17:00 - 30.04.2023 18:00","79.68","EUR"
"30.04.2023 18:00 - 30.04.2023 19:00","91.49","EUR"
"30.04.2023 19:00 - 30.04.2023 20:00","101.99","EUR"
"30.04.2023 20:00 - 30.04.2023 21:00","110.92","EUR"
"30.04.2023 21:00 - 30.04.2023 22:00","118.41","EUR"
"30.04.2023 22:00 - 30.04.2023 23:00","113.49","EUR"
"30.04.2023 23:00 - 01.05.2023 00:00","105.34","EUR"
"01.05.2023 00:00 - 01.05.2023 01:00","106.24","EUR"
"01.05.2023 01:00 - 01.05.2023 02:00","97.47","EUR"
"01.05.2023 02:00 - 01.05.2023 03:00","92.72","EUR"
"01.05.2023 03:00 - 01.05.2023 04:00","89.54","EUR"
"01.05.2023 04:00 - 01.05.2023 05:00","85.67","EUR"
"01.05.2023 05:00 - 01.05.2023 06:00","85.45","EUR"
